333,216
333,216
333,216
333,216
333,216
326,208
325,208
325,208
321,204
321,204
321,204
321,204
321,204
321,204
321,204
321,204
321,204
321,204
321,204
326,211
320,206
319,207
319,207
314,206
320,208
319,208
318,208
315,205
315,205
311,207
311,207
302,206
285,196
285,199
292,206
283,201
276,199
282,202
277,201
279,208
271,203
270,202
278,207
260,198
260,198
260,198
259,196
267,201
259,195
262,197
267,201
261,196
267,200
266,196
283,209
273,199
284,203
286,201
303,211
305,211
310,210
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
584,326
305,207
303,206
299,204
292,203
284,201
286,205
282,200
280,199
279,196
283,200
280,201
283,200
284,203
284,205
281,200
283,203
271,196
279,202
278,204
274,201
269,198
264,198
268,198
263,198
261,198
261,197
260,198
258,197
258,197
261,200
252,196
250,194
252,199
250,194
250,194
250,193
249,197
257,200
252,198
253,195
250,195
254,200
255,199
256,200
255,200
247,194
253,197
252,197
248,195
252,195
252,194
252,195
255,195
254,194
253,194
256,195
255,194
254,195
254,195
258,198
257,197
256,198
256,195
258,199
256,195
261,199
258,199
261,200
265,202
268,202
273,203
269,201
269,201
273,204
275,205
278,203
291,208
296,208
307,213
307,213
304,209
303,206
306,209
313,210
313,210
313,210
313,210
313,210
313,210
313,210
313,210
313,210
313,210
313,210
300,200
303,207
300,208
300,208
281,201
281,204
267,198
262,196
254,193
249,193
241,190
241,193
239,195
239,195
232,195
233,196
235,200
228,192
224,194
222,194
224,195
225,195
224,196
229,199
235,204
228,199
236,202
231,205
230,199
232,197
233,195
237,195
237,195
247,196
254,199
254,199
254,197
257,197
256,196
268,200
273,204
284,207
284,209
288,209
292,212
294,211
294,212
293,208
294,209
290,209
290,209
285,206
289,207
290,208
280,206
285,209
276,207
276,207
266,202
262,204
258,203
258,203
258,203
246,204
242,203
240,203
235,199
237,201
237,201
231,199
231,199
230,197
230,197
241,199
256,206
256,203
260,202
266,202
269,204
272,203
276,203
278,205
278,205
282,205
278,200
279,202
267,195
264,192
259,189
259,189
259,190
261,194
252,188
251,191
252,193
246,190
245,192
244,193
244,195
243,194
244,192
245,195
246,195
247,195
247,194
245,193
249,196
253,196
253,197
253,197
253,197
253,197
254,196
252,196
254,198
255,198
253,198
256,200
256,200
258,199
255,198
257,199
256,198
254,197
253,195
258,196
262,198
262,198
261,196
265,199
274,203
277,205
276,203
282,204
283,206
283,206
283,205
278,202
275,203
274,202
276,203
276,203
276,204
271,200
271,200
276,202
280,203
273,200
274,202
268,199
269,198
270,200
271,201
269,200
270,201
270,202
267,200
266,199
266,198
266,198
269,202
267,199
270,202
273,204
270,201
268,200
269,201
270,202
271,200
270,204
269,202
270,202
266,201
581,288
264,199
266,201
264,200
266,201
266,200
268,202
264,200
267,202
267,203
267,202
269,205
266,201
265,201
266,203
584,288
266,202
266,203
268,205
266,203
266,203
268,203
268,203
268,204
266,202
266,202
268,204
266,203
266,203
262,200
263,202
264,205
264,205
262,202
269,207
266,206
267,204
262,202
264,204
266,206
268,204
266,203
270,205
266,202
266,202
269,204
271,202
283,208
286,207
280,201
299,210
289,205
547,307
547,307
547,307
584,288
583,288
583,288
583,288
583,288
583,288
583,288
583,288
583,288
583,288
583,288
583,288
583,288
583,288
293,210
294,213
294,213
294,213
294,213
263,206
251,201
258,208
258,208
245,205
239,204
236,204
236,204
235,204
232,204
232,203
227,203
230,204
233,205
233,201
233,201
244,203
254,210
256,206
269,211
273,211
273,211
273,211
295,215
295,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
300,215
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
576,306
582,288
581,287
581,287
296,209
294,211
284,206
581,288
282,206
281,209
266,199
262,197
251,190
250,192
246,189
233,181
226,181
225,180
217,175
219,176
220,175
218,174
216,175
217,174
583,288
215,173
582,288
226,173
237,175
582,287
245,176
252,178
253,176
255,176
584,287
585,287
258,174
257,175
256,177
257,180
255,181
262,181
265,181
274,185
276,186
276,186
273,184
549,310
274,185
273,185
270,183
273,184
276,187
275,187
272,187
266,187
264,185
264,185
265,186
264,184
264,185
264,184
260,182
263,185
265,186
268,187
275,190
275,190
280,192
293,197
291,193
291,193
294,195
293,194
297,198
296,196
294,195
291,194
291,194
288,197
282,196
274,195
267,192
258,189
251,190
244,187
238,187
234,189
232,191
230,192
230,192
225,193
225,193
225,193
220,194
220,194
220,194
220,194
228,196
228,196
226,191
233,192
233,192
237,190
244,191
248,191
255,192
264,196
265,195
267,195
281,202
280,199
283,201
285,200
285,200
287,200
286,201
285,201
287,202
282,200
274,197
272,199
272,199
263,196
257,192
252,194
252,196
238,195
243,200
239,198
239,198
239,198
222,189
223,190
230,196
227,192
231,194
236,196
241,197
248,201
247,199
251,199
263,202
263,202
266,199
270,202
271,199
271,199
277,205
274,203
275,203
274,203
276,205
274,203
274,203
274,203
275,203
279,206
281,206
283,206
277,202
284,205
285,206
278,202
284,207
284,207
280,205
275,203
275,202
275,202
275,202
278,206
278,204
271,199
275,203
274,201
271,203
261,199
262,200
256,202
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
250,205
584,289
584,289
584,289
584,289
584,289
584,289
584,289
584,289
584,289
584,289
584,289
584,289
584,289
584,289
260,203
255,191
255,187
255,187
254,182
253,177
253,174
252,169
252,167
251,164
253,162
250,159
256,162
255,160
256,159
256,159
258,160
263,156
270,158
274,160
274,160
269,153
277,157
276,153
278,152
279,149
279,149
280,150
291,157
288,156
294,157
298,163
298,161
298,161
303,155
309,159
317,161
327,164
327,164
333,165
338,165
346,170
348,170
348,170
349,169
353,170
355,174
357,175
355,174
357,178
353,179
347,177
347,177
345,179
343,179
342,179
343,181
343,184
340,187
340,192
340,192
336,196
336,203
338,213
321,208
327,224
327,224
321,227
311,221
315,227
322,230
322,230
312,223
312,223
310,222
296,216
296,216
296,216
296,216
296,216
296,216
296,216
296,216
296,216
296,216
310,219
311,220
315,221
316,222
309,217
316,220
309,217
312,219
312,220
312,220
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
309,218
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
543,141
339,228
333,226
333,226
333,226
333,226
327,223
328,227
330,229
335,231
335,231
349,239
340,233
340,233
336,229
337,229
345,234
348,235
345,232
355,234
355,234
361,234
365,235
365,235
362,234
354,229
353,227
349,225
349,225
349,225
348,223
351,226
356,227
356,226
359,225
362,225
365,227
368,226
367,225
364,220
366,222
365,220
366,221
369,221
370,223
370,223
368,221
369,221
367,220
367,220
371,223
370,221
372,221
372,221
381,226
381,226
386,227
377,222
383,224
383,224
381,225
376,220
367,216
356,211
346,211
337,209
329,209
317,208
315,209
318,211
316,211
316,213
316,213
313,214
313,214
320,215
322,216
329,217
335,218
340,221
342,220
341,221
344,222
349,224
344,222
348,225
349,226
346,224
348,225
348,225
550,224
550,224
550,224
344,225
344,225
340,224
337,224
335,224
337,226
334,224
335,226
333,223
332,224
333,226
329,223
331,223
325,220
329,222
329,222
327,221
326,223
329,222
334,226
332,224
335,224
337,227
340,227
342,228
340,226
337,226
550,225
336,223
332,223
332,221
333,222
334,218
335,219
338,219
341,219
341,218
348,221
347,220
553,306
343,218
344,217
348,221
344,221
343,220
344,220
342,221
335,221
338,220
330,218
338,222
330,218
330,218
326,218
326,220
328,218
322,221
325,221
329,225
329,225
329,224
325,217
325,217
324,226
324,226
324,226
321,222
319,223
319,223
319,224
319,223
319,223
318,227
318,227
318,227
314,224
314,218
314,218
314,218
312,217
315,219
322,219
322,219
321,217
324,220
327,219
327,219
327,221
332,224
335,226
335,226
334,225
333,222
333,222
333,222
333,222
333,222
333,222
333,222
333,222
282,224
281,225
281,225
266,220
448,198
448,198
448,198
448,198
256,214
256,214
263,222
258,216
257,216
256,216
256,216
253,217
246,214
246,212
240,210
240,210
240,210
235,208
232,209
228,211
228,211
221,208
216,207
220,210
219,210
219,210
219,210
215,207
213,206
209,207
209,207
218,207
221,211
219,208
222,209
225,209
225,209
216,204
214,202
208,200
206,200
206,200
539,289
539,289
539,289
189,206
189,206
189,206
189,206
189,206
189,206
174,197
174,197
177,199
177,199
177,199
184,195
184,192
191,192
191,192
207,197
211,202
223,209
221,210
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
222,209
258,157
258,157
256,143
247,136
241,130
238,131
230,131
228,133
220,139
225,149
227,158
224,163
224,167
226,171
226,171
230,183
232,195
236,205
230,208
232,213
226,210
237,218
237,218
237,221
237,221
241,227
243,232
243,232
245,235
249,241
245,241
242,242
240,245
240,245
239,245
237,243
236,242
231,242
231,242
228,242
222,242
213,242
213,242
204,243
192,240
192,240
186,241
186,241
186,241
469,290
469,290
467,288
467,289
467,289
467,289
467,290
467,290
467,290
467,290
467,290
194,251
190,245
199,249
199,249
199,249
199,249
198,250
198,247
198,247
201,249
199,246
199,246
206,248
206,248
204,247
211,248
211,248
211,246
213,245
216,247
218,247
216,246
210,242
210,244
210,244
214,246
212,244
210,248
213,249
213,249
213,248
213,248
214,249
210,248
210,250
205,245
205,244
206,244
206,244
206,244
206,244
206,244
214,248
214,248
215,252
214,252
210,250
211,250
211,250
211,250
217,255
217,255
217,255
214,251
210,249
210,249
212,251
212,251
212,251
215,254
215,254
217,255
213,252
213,252
215,255
215,255
215,255
215,255
215,255
215,255
215,255
215,255
215,255
215,255
215,255
215,255
215,255
215,255
215,255
470,289
470,289
479,324
479,324
479,324
479,324
479,324
479,324
479,324
479,324
479,324
470,287
470,289
470,289
469,289
479,324
479,325
479,325
479,325
479,325
479,325
468,290
468,290
468,290
467,289
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
465,290
468,289
469,290
472,290
472,290
472,290
472,290
472,290
471,291
471,291
470,289
469,290
469,290
469,290
469,289
471,290
471,290
471,290
471,290
471,290
471,290
469,287
468,288
468,288
468,288
468,288
468,288
468,288
468,288
468,288
468,288
468,288
469,289
470,288
470,288
470,288
470,288
470,288
470,288
470,288
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
468,289
224,259
220,258
220,258
220,258
220,258
220,258
218,257
223,263
218,261
218,261
223,262
223,262
218,258
218,258
216,258
216,258
216,258
220,262
216,258
220,260
220,260
218,260
218,260
218,260
472,290
216,260
216,260
211,256
212,256
212,256
212,256
212,256
474,290
474,290
212,257
212,257
212,257
213,257
219,261
213,257
213,257
213,257
213,257
213,257
216,259
216,259
216,259
213,259
213,259
213,259
472,290
472,290
218,260
218,260
218,260
220,259
220,259
216,260
219,263
219,263
220,260
220,260
222,264
222,262
222,262
222,261
222,261
220,260
218,258
218,258
219,259
